#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=9 Braun an Gerhard Rom , November 1835 vergangenen Jahren , wo man sich blo\u00DF auf die Gr\u00E4ber beschr\u00E4nkte .
1-1	0-1	9	CARD	9	_	_	
1-2	2-7	Braun	NN	Braun	*	PERauthor	
1-3	8-10	an	APPR	an	_	_	
1-4	11-18	Gerhard	NE	Gerhard	*	PERaddressee	
1-5	19-22	Rom	NE	Rom	*	PLACEfrom	
1-6	23-24	,	$,	,	*[4]	DATEletter[4]	
1-7	25-33	November	NN	November	*[4]	DATEletter[4]	
1-8	34-38	1835	CARD	@card@	*[4]	DATEletter[4]	
1-9	39-50	vergangenen	ADJA	vergangen	_	_	
1-10	51-57	Jahren	NN	Jahr	_	_	
1-11	58-59	,	$,	,	_	_	
1-12	60-62	wo	PWAV	wo	_	_	
1-13	63-66	man	PIS	man	_	_	
1-14	67-71	sich	PRF	sich	_	_	
1-15	72-76	bloß	ADJD	bloß	_	_	
1-16	77-80	auf	APPR	auf	_	_	
1-17	81-84	die	ART	die	_	_	
1-18	85-91	Gräber	NN	Grab	*	MISC	
1-19	92-103	beschränkte	VVFIN	beschränken	_	_	
1-20	104-105	.	$.	.	_	_	

#Text=Dennoch befinden sich unter den Vasen mehrere St\u00FCcke von feiner Arbeit und interessanter Darstellung .
2-1	106-113	Dennoch	ADV	dennoch	_	_	
2-2	114-122	befinden	VVFIN	befinden	_	_	
2-3	123-127	sich	PRF	sich	_	_	
2-4	128-133	unter	APPR	unter	_	_	
2-5	134-137	den	ART	die	_	_	
2-6	138-143	Vasen	NN	Vase	*	OBJ	
2-7	144-151	mehrere	PIAT	mehrere	_	_	
2-8	152-158	Stücke	NN	Stück	_	_	
2-9	159-162	von	APPR	von	_	_	
2-10	163-169	feiner	ADJA	fein	_	_	
2-11	170-176	Arbeit	NN	Arbeit	_	_	
2-12	177-180	und	KON	und	_	_	
2-13	181-194	interessanter	ADJA	interessant	_	_	
2-14	195-206	Darstellung	NN	Darstellung	_	_	
2-15	207-208	.	$.	.	_	_	

#Text=Eine PhI ge des jungen Bacchus mit beigeschriebenen Namen auf einem kelchf\u00F6rmigen Gef\u00E4\u00DF von wei\u00DFlichem Grund ist wegen sch\u00F6ner Anordnung und polychromer Ausf\u00FChrung wegen interessant .
3-1	209-213	Eine	ART	eine	_	_	
3-2	214-217	PhI	NN	Phi	_	_	
3-3	218-220	ge	VVFIN	<unknown>	_	_	
3-4	221-224	des	ART	die	_	_	
3-5	225-231	jungen	ADJA	jung	_	_	
3-6	232-239	Bacchus	NN	<unknown>	*	PERmentioned	
3-7	240-243	mit	APPR	mit	_	_	
3-8	244-260	beigeschriebenen	ADJA	<unknown>	_	_	
3-9	261-266	Namen	NN	Name	_	_	
3-10	267-270	auf	APPR	auf	_	_	
3-11	271-276	einem	ART	eine	_	_	
3-12	277-290	kelchförmigen	ADJA	<unknown>	*[8]	OBJ[8]	
3-13	291-296	Gefäß	NN	Gefäß	*[8]	OBJ[8]	
3-14	297-300	von	APPR	von	*[8]	OBJ[8]	
3-15	301-311	weißlichem	ADJA	<unknown>	*[8]	OBJ[8]	
3-16	312-317	Grund	NN	Grund	*[8]	OBJ[8]	
3-17	318-321	ist	VAFIN	sein	_	_	
3-18	322-327	wegen	APPR	wegen	_	_	
3-19	328-335	schöner	ADJA	schön	_	_	
3-20	336-345	Anordnung	NN	Anordnung	_	_	
3-21	346-349	und	KON	und	_	_	
3-22	350-361	polychromer	ADJA	<unknown>	_	_	
3-23	362-372	Ausführung	NN	Ausführung	_	_	
3-24	373-378	wegen	APPR	wegen	_	_	
3-25	379-390	interessant	ADJD	interessant	_	_	
3-26	391-392	.	$.	.	_	_	

